,Name,Country,Region,Winery,Rating,NumberOfRatings,Price,Year,Style
11150,Les Maranches Mâcon-Uchizy 2015,France,Mâcon-Uchizy,Les Héritiers du Comte Lafon,3.9,127,25.9,2015,white
11151,Meio Queijo Douro Branco 2018,Portugal,Douro,Churchill's,3.6,127,8.32,2018,white
11152,Kirchspiel Riesling GG 2012,Germany,Rheinhessen,Keller,4.6,127,179.0,2012,white
11153,Big Easy White 2018,South Africa,Western Cape,Ernie Els,3.6,127,9.98,2018,white
11154,Reserva Sauvignon Blanc 2018,Chile,Central Valley,Caliterra,3.5,128,6.03,2018,white
11155,Wehlener Klosterberg Riesling Kabinett 2015,Germany,Mosel,Markus Molitor,3.8,128,15.95,2015,white
11156,Nosiola Fontanasanta 2018,Italy,Vigneti delle Dolomiti,Foradori,3.7,128,28.07,2018,white
11157,Tenuta Regaleali Chardonnay Vigna San Francesco 2017,Italy,Contea di Sclafani,Tasca d'Almerita,4.2,128,29.0,2017,white
11158,Sauvignon Blanc 2019,South Africa,Western Cape,Golden Kaan,3.5,128,5.79,2019,white
11159,Sauvignon Blanc 2017,New Zealand,Marlborough,Clos Henri Vineyard,3.7,128,22.7,2017,white
11160,Riesling Trocken 2016,Germany,Nahe,Emrich-Schönleber,3.8,128,12.95,2016,white
11161,Blanco 2017,Spain,Rioja,Hacienda López de Haro,3.4,128,6.25,2017,white
11162,Koonunga Hill Chardonnay 2019,Australia,South Australia,Penfolds,3.3,128,9.49,2019,white
11163,Riesling Federspiel Himmelstiege 2018,Austria,Wachau,Domäne Wachau,3.4,128,11.13,2018,white
11164,Henry Greuzard Mâcon la Roche Vineuse 2018,France,Mâcon-La Roche-Vineuse,Château de la Greffière,4.0,129,8.72,2018,white
11165,Chardonnay 2018,South Africa,Stellenbosch,Zonnebloem,3.3,129,7.63,2018,white
11166,Sancerre Les Caillottes Blanc 2018,France,Sancerre,Pascal Jolivet,4.0,129,27.11,2018,white
11167,Chenin Blanc 2019,South Africa,Western Cape,Leopard’s Leap,3.5,129,7.49,2019,white
11168,Is Argiolas Vermentino di Sardegna 2019,Italy,Vermentino di Sardegna,Argiolas,3.9,129,10.7,2019,white
11169,Danie de Wet Chardonnay 2019,South Africa,Robertson,De Wetshof,3.7,129,5.4,2019,white
11170,1791 Sauvignon Blanc 2019,South Africa,Western Cape,Nederburg,3.7,129,6.97,2019,white
11171,Chenin Blanc 2019,South Africa,Western Cape,Oude Kaap,3.4,129,4.5,2019,white
11172,Riesling Classic 2018,France,Alsace,Bestheim,3.6,129,8.65,2018,white
11173,Torricella 2017,Italy,Toscana,Ricasoli,3.8,130,14.95,2017,white
11174,The River Garden Sauvignon Blanc 2018,South Africa,Western Cape,Lourensford,3.6,130,7.94,2018,white
11175,Chablis 2017,France,Chablis,Domaine des Genèves,3.8,130,12.43,2017,white
11176,Les Princes Abbés Gewürztraminer Alsace 2017,France,Alsace,Domaines Schlumberger,3.9,130,15.5,2017,white
11177,Riesling Trocken 2017,Germany,Rheinhessen,Knewitz,3.6,130,9.99,2017,white
11178,Riesling Hochheimer Hölle Kabinett Trocken 2017,Germany,Rheingau,Künstler,3.9,130,12.89,2017,white
11179,Sauvignon Blanc 2017,Spain,La Mancha,Costa Azul,3.2,131,5.53,2017,white
11180,Siefersheim Porphyr Riesling 2017,Germany,Rheinhessen,Wagner-Stempel,3.8,131,19.89,2017,white
11181,Sauvignon Blanc 2019,South Africa,Western Cape,Leopard’s Leap,3.5,131,7.23,2019,white
11182,Riesling 2018,Germany,Pfalz,Schneider,3.8,131,12.0,2018,white
11183,Ribolla Gialla 2016,Italy,Colli Orientali del Friuli,Torre Rosazza,3.7,131,14.2,2016,white
11184,La Cala Vermentino di Sardegna 2019,Italy,Vermentino di Sardegna,Sella & Mosca,3.5,131,7.49,2019,white
11185,Hidden Treasures NR3 Riesling - Furmint 2017,Hungary,Balaton,Moric,3.7,131,16.0,2017,white
11186,Pur Müller-Thurgau 2018,Germany,Baden,Enderle & Moll,4.1,131,13.15,2018,white
11187,Bourgogne Chardonnay 2017,France,Bourgogne,Laroche,3.7,132,13.58,2017,white
11188,Novas Gran Reserva Sauvignon Blanc 2017,Chile,San Antonio Valley,Emiliana,3.5,132,10.5,2017,white
11189,Conde de Valdemar Viura 2016,Spain,Rioja,Bodegas Valdemar,3.6,132,5.8,2016,white
11190,Riesling Trocken 2017,Germany,Nahe,Schäfer-Fröhlich,3.8,132,10.63,2017,white
11191,Loibner Burgstall Riesling Federspiel 2016,Austria,Wachau,F.X. Pichler,3.8,132,25.0,2016,white
11192,Treu Federspiel Grüner Veltliner 2018,Austria,Wachau,Weinhofmeisterei Mathias Hirtzberger,3.9,132,19.01,2018,white
11193,Manna Schweizer 2018,Italy,Südtirol - Alto Adige,Franz Haas,4.2,132,23.9,2018,white
11194,Vernaccia di San Gimignano 2017,Italy,Vernaccia di San Gimignano,Castello Montaùto,3.7,132,10.93,2017,white
11195,Single Estate Selected White 2014,Portugal,Alentejo,Azamor,3.9,132,12.48,2014,white
11196,Fumé Sauvignon Blanc 2018,Germany,Pfalz,Oliver Zeter,4.2,132,16.52,2018,white
11197,Westhofener Riesling Trocken 2017,Germany,Rheinhessen,Wittmann,3.9,132,19.9,2017,white
11198,Les Tourelles de la Crée Montagny Premier Cru 2015,France,Montagny Premier Cru,Château de la Crée,3.9,132,43.28,2015,white
11199,Platin Riesling 2018,Austria,Kamptal,Jurtschitsch,3.7,133,10.63,2018,white
11200,La Manina 2018,Italy,Südtirol - Alto Adige,Manincor,3.7,133,11.02,2018,white
11201,Pinot Gris 2016,United States,Russian River Valley,MacMurray,3.8,133,17.42,2016,white
11202,The Wine Cuvée Weiss 2017,Austria,Burgenland,Scheiblhofer,3.7,133,12.19,2017,white
11203,Sharis 2019,Italy,delle Venezie,Livio Felluga,3.9,133,12.5,2019,white
11204,Sauvignon Blanc 2019,Chile,Central Valley,Frontera,3.3,133,5.65,2019,white
11205,Edmond Sancerre 2016,France,Sancerre,Alphonse Mellot,4.2,133,43.82,2016,white
11206,Chardonnay delle Venezie 2018,Italy,delle Venezie,Corte Giara,3.6,133,5.85,2018,white
11207,Aulerde Riesling GG 2015,Germany,Rheinhessen,Wittmann,4.2,134,36.95,2015,white
11208,Charta Riesling 2018,Germany,Rheingau,Johannishof,3.9,134,11.48,2018,white
11209,Saint Peray Version 2016,France,Saint-Péray,Francois Villard,3.9,134,20.0,2016,white
11210,Mantele Sauvignon 2017,Italy,Südtirol - Alto Adige,Nals Margreid,4.0,134,17.7,2017,white
11211,Arneis Langhe Blangé 2019,Italy,Langhe,Ceretto,4.1,134,16.47,2019,white
11212,Riesling Alsace Grand Cru 'Saering' 2017,France,Alsace Grand Cru,Domaines Schlumberger,3.9,134,19.4,2017,white
11213,Primo Bianco 2019,Italy,Vermentino di Sardegna,Mesa,3.5,134,8.49,2019,white
11214,Hirschvergnügen Grüner Veltliner 2018,Austria,Kamptal,Hirsch,3.7,134,9.44,2018,white
11215,Predicador Blanco 2017,Spain,Rioja,Bodega Contador (Benjamín Romeo),4.0,135,25.78,2017,white
11216,Ürziger Würzgarten Riesling Kabinett 2016,Germany,Mosel,Karl Erbes,3.9,135,9.0,2016,white
11217,Vignealte Soave Classico 2018,Italy,Soave Classico,Zeni,3.8,135,6.7,2018,white
11218,Blanco Fermentado en Barrica 2019,Spain,Rioja,Muga,3.8,135,10.62,2019,white
11219,Rovereto Gavi 2018,Italy,Gavi,Picollo Ernesto,4.0,135,9.99,2018,white
11220,Balbino Vermentino di Maremma Toscana 2018,Italy,Maremma Toscana,Terenzi,3.8,135,10.5,2018,white
11221,Vermentino di Sardegna 2019,Italy,Vermentino di Sardegna,Sella & Mosca,3.4,135,6.78,2019,white
11222,Riesling Trocken 2018,Germany,Rheingau,Schloss Vollrads,3.8,135,10.18,2018,white
11223,Chardonnay 2018,Australia,Riverina,Richland,3.2,135,9.96,2018,white
11224,Tutti Frutti Blanc 2018,France,Pays d'Oc,Arrogant Frog,3.9,135,5.36,2018,white
11225,Silvaner Trocken 2016,Germany,Rheinhessen,Wittmann,3.6,136,9.09,2016,white
11226,Vom Vulkan 2016,Germany,Nahe,Gut Hermannsberg,3.8,136,12.9,2016,white
11227,Monte Blanco Verdejo 2011,Spain,Rueda,Monte Blanco,3.5,136,5.95,2011,white
11228,Chardonnay 2018,Italy,Südtirol - Alto Adige,Cantina Kaltern,3.6,136,9.9,2018,white
11229,White Label Nik Weis Saarfeilser GG 2016,Germany,Leiwen,St. Urbans-Hof,4.3,136,27.5,2016,white
11230,Steinriesler 2004,Austria,Wachau,Nikolaihof,4.0,136,49.0,2004,white
11231,Geheimrat J Riesling Trocken 2015,Germany,Rheingau,Weingüter Wegeler,4.0,136,26.89,2015,white
11232,Bon Vallon Chardonnay 2019,South Africa,Robertson,De Wetshof,3.8,136,11.2,2019,white
11233,Suade Sauvignon Blanc 2018,Italy,delle Venezie,Astoria,4.1,136,9.99,2018,white
11234,Classic White Blend 2018,South Africa,Western Cape,Roodeberg,3.5,136,8.32,2018,white
11235,Fonte da Serrana Branco 2018,Portugal,Alentejano,Monte da Ravasqueira,3.6,137,5.98,2018,white
11236,Chardonnay Bourgogne 2015,France,Bourgogne,Ropiteau Freres,3.8,137,15.95,2015,white
11237,Viognier 2016,Israel,Galilee,Yarden,3.9,137,10.5,2016,white
11238,Xarel-lo 2018,Spain,Penedès,Segura Viudas,3.4,137,6.95,2018,white
11239,Nussberg Wiener Gemischter Satz 2018,Austria,Wiener Gemischter Satz,Wieninger,3.9,137,21.2,2018,white
11240,Rioja Blanco 2018,Spain,Rioja,Luis Cañas,3.4,138,5.85,2018,white
11241,Venezia Giulia Confini 2015,Italy,Venezia Giulia,Lis Neris,4.2,138,37.9,2015,white
11242,White Lady 2018,South Africa,Stellenbosch,Warwick,4.2,138,26.9,2018,white
11243,Fiano 2018,Italy,Puglia,Epicuro,3.5,138,10.99,2018,white
11244,Chremisa Edition Grüner Veltliner 2018,Austria,Kremstal,Winzer Krems,3.8,138,13.5,2018,white
11245,Wachenheimer Riesling 2018,Germany,Pfalz,Dr. Bürklin-Wolf,3.9,138,14.9,2018,white
11246,Sauvignon Blanc 500 2011,Germany,Pfalz,Von Winning,4.3,139,59.0,2011,white
11247,Single Vineyard Chardonnay 2017,South Africa,Stellenbosch,Waterford Estate,3.9,139,19.95,2017,white
11248,Grande Réserve Sancerre Blanc 2019,France,Sancerre,Henri Bourgeois,3.9,139,29.05,2019,white
11249,Domaine de Saint-Pierre Sancerre Blanc 2018,France,Sancerre,Domaine Pierre Prieur & Fils,3.9,139,16.0,2018,white
11250,Petite Arvine 2017,Italy,Valle d'Aosta,Ottin - Viticulteur Encaveur,4.0,139,18.9,2017,white
11251,Organic Viognier - Verdil 2018,Spain,Valencia,Neleman,3.5,139,6.49,2018,white
11252,Gorgorito Verdejo 2018,Spain,Rueda,Bodegas Copaboca,3.7,139,6.88,2018,white
11253,Ampelio Chardonnay Langhe 2016,Italy,Langhe,Fontanafredda,3.9,139,12.08,2016,white
11254,Wiener Gemischter Satz 2014,Austria,Wiener Gemischter Satz,Wieninger,3.4,139,10.3,2014,white
11255,Conde de Valdemar Finca Alto Cantabria 2017,Spain,Rioja,Bodegas Valdemar,3.8,139,12.99,2017,white
11256,Goru el Blanco 2018,Spain,Jumilla,EGO,3.6,140,6.29,2018,white
11257,Promised Land Unwooded Chardonnay 2017,Australia,South Australia,Taylors / Wakefield,3.5,140,8.83,2017,white
11258,Zeltinger Himmelreich Riesling Kabinett 2015,Germany,Mosel,Markus Molitor,3.9,140,16.95,2015,white
11259,Branco 2018,Portugal,Lisboa,Quinta da Espiga,3.4,140,4.95,2018,white
11260,Le Classique Chablis 2016,France,Chablis,Pascal Bouchard,3.7,140,17.9,2016,white
11261,Chardonnay Reserva 2018,Chile,Casablanca Valley,Casas del Bosque,3.9,140,9.95,2018,white
11262,Marsanne 2017,France,Languedoc-Roussillon,Paul Mas,3.6,141,5.74,2017,white
11263,21 Gables Chenin Blanc 2018,South Africa,Stellenbosch,Spier,4.3,141,19.5,2018,white
11264,Sauvignon Blanc II 2019,Germany,Pfalz,Von Winning,3.9,141,10.5,2019,white
11265,Emilio Primo Bianco 2018,Italy,Toscana,Terre del Marchesato,3.7,141,13.5,2018,white
11266,Le Domaine Blanco de Guarda 2018,Spain,Castilla y León,Abadia Retuerta,4.2,141,35.87,2018,white
11267,Gewürztraminer 2018,Italy,Südtirol - Alto Adige,Peter Zemmer,3.9,141,12.9,2018,white
11268,Chardonnay (Barrel Fermented) 2017,South Africa,Breede River Valley,Bergsig Estate,3.8,142,13.75,2017,white
11269,Douro Branco 2017,Portugal,Douro,Lavradores de Feitoria,3.5,142,4.95,2017,white
11270,Rully Blanc 2018,France,Rully,Joseph Drouhin,3.9,143,19.02,2018,white
11271,Chardonnay (Unwooded) 2019,South Africa,Western Cape,Leopard’s Leap,3.8,143,7.2,2019,white
11272,Pinot Grigio 2018,United States,California,Gallo Family Vineyards,3.2,143,6.3,2018,white
11273,Kiedricher Riesling Trocken 2018,Germany,Rheingau,Robert Weil,4.0,143,17.5,2018,white
11274,Chardonnay Bourgogne 2018,France,Bourgogne,Labouré-Roi,3.6,143,12.99,2018,white
11275,Alteni di Brassica Langhe 2016,Italy,Langhe,Gaja,4.2,143,109.0,2016,white
11276,Castello della Sala Bramìto Chardonnay 2019,Italy,Umbria,Antinori,3.9,143,18.85,2019,white
11277,Sauvignon Blanc 2017,Israel,Galilee,Gamla,3.7,143,12.81,2017,white
11278,Les Maranches Mâcon-Uchizy 2014,France,Mâcon-Uchizy,Les Héritiers du Comte Lafon,3.7,143,31.18,2014,white
11279,Sauvignon Blanc 2015,Italy,Venezia Giulia,di Lenardo,3.7,143,9.69,2015,white
11280,Brezza Umbria Bianco 2019,Italy,Umbria,Lungarotti,4.1,143,6.13,2019,white
11281,Riesling Smaragd Achleiten 2018,Austria,Wachau,Domäne Wachau,4.2,144,26.18,2018,white
11282,Vernaccia di San Gimignano Riserva 2012,Italy,Vernaccia di San Gimignano,Panizzi,4.0,144,19.4,2012,white
11283,Riesling Trocken 2018,Germany,Pfalz,Heinrich Vollmer,3.4,144,5.52,2018,white
11284,Abbazia di Rosazzo 2013,Italy,Friuli-Venezia Giulia,Livio Felluga,4.1,144,38.92,2013,white
11285,Riesling Trocken 2018,Germany,Mosel,Dr. Loosen,3.8,144,8.5,2018,white
11286,Schiefergestein Bockenauer Riesling Trocken 2016,Germany,Nahe,Schäfer-Fröhlich,3.9,145,19.11,2016,white
11287,Essence du Cap Chardonnay 2017,South Africa,Western Cape,Fleur du Cap,3.3,145,11.02,2017,white
11288,Pievecroce 2017,Italy,Lugana,Costaripa,3.7,145,11.9,2017,white
11289,Pietragrande Bianco 2018,Italy,Trentino,Tenuta Margon,3.7,145,10.99,2018,white
11290,Pecan Stream Chenin Blanc 2018,South Africa,Stellenbosch,Waterford Estate,3.7,146,9.9,2018,white
11291,Chablis Premier Cru 'Vau de Vey' 2017,France,Chablis 1er Cru 'Vau de Vey',Jean-Marc Brocard,4.1,146,29.55,2017,white
11292,Puligny-Montrachet 2015,France,Puligny-Montrachet,Faiveley,4.2,146,58.9,2015,white
11293,Collio Sauvignon 2016,Italy,Collio,Schiopetto,3.9,146,17.9,2016,white
11294,Catarratto 2017,Italy,Sicilia,Cusumano,3.4,146,6.62,2017,white
11295,Siefersheim Porphyr Riesling 2016,Germany,Rheinhessen,Wagner-Stempel,3.8,146,20.88,2016,white
11296,Grauburgunder 2019,Germany,Pfalz,Schneider,4.0,146,10.9,2019,white
11297,Châteauneuf-du-Pape Blanc 2016,France,Châteauneuf-du-Pape,Domaine de Beaurenard,4.0,147,49.0,2016,white
11298,Sémillon 2015,South Africa,Franschhoek,Boekenhoutskloof,3.9,147,36.11,2015,white
11299,Grillo Sicilia 2019,Italy,Sicilia,Feudo Arancio,3.6,147,5.75,2019,white
11300,Sauvignon Blanc 2018,United States,Rutherford,Round Pond Estate,4.1,147,27.29,2018,white
11301,Chardonnay Leithaberg 2013,Austria,Neusiedlersee-Hügelland,Heinrich,3.6,147,12.0,2013,white
11302,Ruppertsberger Reiterpfad Riesling 2015,Germany,Pfalz,Von Winning,4.1,147,20.95,2015,white
11303,Weissburgunder 2017,Italy,Südtirol - Alto Adige,Colterenzio (Schreckbichl),3.8,147,9.21,2017,white
11304,Chardonnay Sicilia 2017,Italy,Sicilia,Feudo Arancio,3.4,147,7.44,2017,white
11305,Sancerre Blanc 2018,France,Sancerre,Château de Sancerre,4.0,148,20.36,2018,white
11306,Sauvignon Blanc 2019,New Zealand,Marlborough,Babich,3.9,148,10.63,2019,white
11307,Lugana 2019,Italy,Lugana,Cà Maiol,3.6,148,9.75,2019,white
11308,Falanghina Irpinia Morabianca 2018,Italy,Irpinia,Mastroberardino,3.8,148,9.52,2018,white
11309,Rioja Satinela Blanco Semidulce 2018,Spain,Rioja,Marqués de Cáceres,3.7,148,6.29,2018,white
11310,Saulheimer Riesling Kalkstein 2016,Germany,Rheinhessen,Thörle,3.9,148,12.18,2016,white
11311,The King's Favour Sauvignon Blanc 2016,New Zealand,Marlborough,The Kings Series,4.1,148,28.4,2016,white
11312,Chardonnay 2015,United States,Washington,Stimson Estate Cellars,3.4,148,8.99,2015,white
11313,Brauneberger Juffer Riesling Kabinett 2018,Germany,Brauneberg,Fritz Haag,3.9,149,15.2,2018,white
11314,Blanco 2018,Spain,Costers del Segre,La Boscana,3.8,149,8.19,2018,white
11315,Dão Reserva Branco 2018,Portugal,Dão,Cabriz,3.8,149,12.3,2018,white
11316,Trabocchetto Pecorino 2018,Italy,Colline Pescaresi,Talamonti,4.0,149,10.35,2018,white
11317,Exultet Fiano di Avellino 2014,Italy,Fiano de Avellino,Quintodecimo,4.1,149,37.83,2014,white
11318,Biancosesto 2013,Italy,Colli Orientali del Friuli,La Tunella,3.9,150,19.49,2013,white
11319,Clos Mireille Blanc de Blancs 2018,France,Côtes de Provence,Domaines Ott,4.0,150,27.5,2018,white
11320,Classic Gewürztraminer 2016,France,Alsace,Hugel,3.7,150,14.75,2016,white
11321,Bourgogne Aligoté 2016,France,Bourgogne Aligoté,Olivier Leflaive,3.8,150,14.5,2016,white
11322,Barrel Selection Chardonnay 2019,Argentina,Uco Valley,Salentein,3.9,150,12.9,2019,white
11323,Dão Colheita Seleccionada White 2019,Portugal,Dão,Cabriz,3.8,150,7.27,2019,white
11324,Coste a Preola Grillo 2018,Italy,Sicilia,Tenuta Gorghi Tondi,4.0,150,8.72,2018,white
11325,Pansa Blanca 2016,Spain,Alella,Alta Alella,3.5,150,9.0,2016,white
11326,Chardonnay 2018,South Africa,Durbanville,Durbanville Hills,3.5,151,18.19,2018,white
11327,Podfuck 2016,Czech Republic,Morava,Milan Nestarec,4.0,151,28.9,2016,white
11328,Les Chailloux Silex Pouilly-Fumé 2016,France,Pouilly-Fumé,Domaine Chatelain,3.8,151,14.1,2016,white
11329,Chardonnay 2015,South Africa,Stellenbosch,Thelema,3.7,152,15.95,2015,white
11330,Pošip 2018,Croatia,Dalmatian Coast,Stina,4.2,152,22.2,2018,white
11331,Pouco-Comum Alvarinho 2019,Portugal,Minho,Quinta da Lixa,3.8,152,10.47,2019,white
11332,Vinho Verde 2019,Portugal,Vinho Verde,Casa de Vila Nova,3.7,152,5.16,2019,white
11333,Vinho Verde Branco 2019,Portugal,Vinho Verde,Quinta de Azevedo,3.7,152,7.06,2019,white
11334,Garnacha Blanca 2017,Spain,Terra Alta,La Picossa,3.2,152,9.34,2017,white
11335,Pinot Grigio delle Venezie 2019,Italy,delle Venezie,Bolla,3.5,153,5.99,2019,white
11336,Max Reserva Sauvignon Blanc 2016,Chile,Aconcagua Valley,Errazuriz,3.7,153,14.9,2016,white
11337,Welschriesling Trocken 2017,Austria,Burgenland,Kracher,3.7,153,11.99,2017,white
11338,Sauvignon Blanc 2019,South Africa,Stellenbosch,Rustenberg,3.8,153,12.5,2019,white
11339,Fiano Salento Acante 2018,Italy,Salento,Castello Monaci,3.9,153,7.2,2018,white
11340,San Vincenzo 2019,Italy,Veneto,Anselmi,4.0,153,9.6,2019,white
11341,Gewürztraminer 2019,Italy,Südtirol - Alto Adige,Elena Walch,4.0,153,17.35,2019,white
11342,Alentejano Reserva Branco 2016,Portugal,Alentejano,Herdade dos Grous,4.1,153,24.37,2016,white
11343,Goldberg Riesling 2015,Germany,Wawern,Van Volxem,3.9,154,26.95,2015,white
11344,Petit Clos Sauvignon Blanc 2018,New Zealand,Marlborough,Clos Henri Vineyard,3.6,154,12.2,2018,white
11345,Unwooded Chardonnay 2017,South Africa,Durbanville,Diemersdal,3.6,154,10.75,2017,white
11346,Chante-Alouette Hermitage Blanc 2017,France,Hermitage,M. Chapoutier,4.3,154,58.1,2017,white
11347,Blanco 2018,Spain,Rioja,Baron de Ley,3.5,154,6.35,2018,white
11348,Rheinschiefer Hallgarten Riesling Trocken 2016,Germany,Rheingau,Peter Jakob Kühn,3.8,154,15.1,2016,white
11349,Jacobus Riesling Trocken 2018,Germany,Rheingau,Peter Jakob Kühn,3.8,155,12.18,2018,white
11350,Quarzit Riesling Trocken 2017,Germany,Rheingau,Peter Jakob Kühn,4.0,155,17.06,2017,white
11351,Signature Chardonnay 2019,South Africa,Stellenbosch,Spier,3.6,155,6.95,2019,white
11352,Riesling Trocken 2018,Germany,Rheinhessen,Knewitz,3.5,155,8.64,2018,white
11353,Falanghina 2019,Italy,Falanghina del Sannio,Feudi di San Gregorio,3.6,155,9.24,2019,white
11354,Alb de Petro Vaselo 2017,Romania,Recas,Petro Vaselo,3.8,155,9.5,2017,white
11355,Bourgogne Chardonnay 2017,France,Bourgogne,Faiveley,3.8,155,13.9,2017,white
11356,Les Fumées Blanches 2019,France,Vin de France,François Lurton,3.5,155,7.89,2019,white
11357,Clos du Papillon Savennières 2015,France,Savennières,Domaine du Closel - Château des Vaults,4.0,155,67.45,2015,white
11358,Critone Bianco 2019,Italy,Val di Neto,Librandi,4.0,156,7.9,2019,white
11359,Hohen-Sülzen Riesling 2018,Germany,Rheinhessen,Battenfeld Spanier,3.9,156,17.5,2018,white
11360,Grillo Costadune 2018,Italy,Sicilia,Mandrarossa,3.5,156,6.0,2018,white
11361,L'Églantière Chablis 2018,France,Chablis,Jean Durup,3.9,156,16.46,2018,white
11362,Chablis 1er Cru 'Montee de Tonnerre' 2016,France,Chablis 1er Cru 'Montee de Tonnerre',Billaud-Simon,4.1,156,42.8,2016,white
11363,SL Riesling Trocken 2018,Germany,Mosel,Schloss Lieser,3.8,156,8.4,2018,white
11364,Sinais Sauvignon Blanc 2016,Brazil,Serra Gaúcha,Don Guerino,3.4,156,11.65,2016,white
11365,Gavi 2019,Italy,Gavi,La Battistina,3.8,156,11.99,2019,white
11366,Génération Dix-Neuf Sancerre 2013,France,Sancerre,Alphonse Mellot,4.1,156,38.89,2013,white
11367,Dalila Riserva 2016,Italy,Sicilia,Feudo Arancio,3.8,157,9.12,2016,white
11368,Armantes Macabeo 2017,Spain,Calatayud,San Gregorio,3.7,157,6.09,2017,white
11369,Greco Di Tufo 2019,Italy,Greco di Tufo,Feudi di San Gregorio,3.8,157,11.45,2019,white
11370,Estate Chardonnay 2018,Australia,Clare Valley,Taylors / Wakefield,3.9,157,9.5,2018,white
11371,Bechtheimer Riesling 2015,Germany,Rheinhessen,Dreissigacker,3.9,157,18.0,2015,white
11372,Sauvignon Blanc 2018,United States,Russian River Valley,Merry Edwards,4.5,157,60.19,2018,white
11373,Armador Sauvignon Blanc 2018,Chile,Casablanca Valley,Odfjell,3.6,157,9.85,2018,white
11374,Etna Santo Spirito Bianco 2017,Italy,Etna,Tenuta delle Terre Nere,3.9,158,31.63,2017,white
11375,Vieilles Vignes Châteauneuf-du-Pape Blanc 2014,France,Châteauneuf-du-Pape,Château de Beaucastel,4.6,158,135.5,2014,white
11376,Director's Chardonnay 2017,United States,Sonoma Coast,Francis Ford Coppola,3.8,158,17.5,2017,white
11377,Canava Chrissou Tselepos Santorini Vieilles Vignes 2017,Greece,Santorini,Κτημα Τσελεπου (Ktima Tselepos),4.1,158,29.5,2017,white
11378,Les Maranches Mâcon-Uchizy 2016,France,Mâcon-Uchizy,Les Héritiers du Comte Lafon,3.8,158,25.9,2016,white
11379,Alteni di Brassica Langhe 2014,Italy,Langhe,Gaja,4.2,158,95.06,2014,white
11380,Chenin Blanc (La Cotte Mill) 2018,South Africa,Franschhoek,Franschhoek Cellar,3.4,158,6.95,2018,white
11381,Einstern Pinot Blanc 2015,Germany,Mosel,Markus Molitor,4.0,159,18.95,2015,white
11382,Therese Sauvignon Blanc 2017,Austria,Südsteiermark,Weingut Erich & Walter Polz,4.1,159,27.5,2017,white
11383,Sauvignon Blanc 2019,South Africa,Walker Bay,Creation,3.9,159,11.99,2019,white
11384,Chardonnay - Fiano 2018,Italy,Puglia,Epicuro,3.4,159,6.89,2018,white
11385,Unwooded Chardonnay 2019,South Africa,Durbanville,Diemersdal,3.5,159,9.9,2019,white
11386,Pouilly-Fuissé 2018,France,Pouilly-Fuissé,Joseph Drouhin,3.9,159,22.32,2018,white
11387,La Comtesse de Pazo Barrantes Albariño 2013,Spain,Rías Baixas,Pazo Barrantes,4.1,159,51.68,2013,white
11388,Sauvignon Blanc 2018,Germany,Rheinhessen,Knewitz,4.0,159,10.88,2018,white
11389,Trebbiano d'Abruzzo 2015,Italy,Trebbiano d'Abruzzo,Valentini,4.4,159,121.25,2015,white
11390,Goldberg Riesling 2016,Germany,Wawern,Van Volxem,4.0,160,26.47,2016,white
11391,Chardonnay 2018,United States,California,Canyon Road,3.3,160,6.21,2018,white
11392,Chenin Blanc 2019,South Africa,Stellenbosch,Welmoed,3.5,160,6.3,2019,white
11393,Spring Fever Chardonnay 2017,Australia,Eden Valley,Langmeil,3.8,160,12.19,2017,white
11394,Crescentia Rauenthaler Baiken Riesling Trocken 2018,Germany,Rheingau,Kloster Eberbach,3.9,160,16.09,2018,white
11395,Chassagne-Montrachet Blanc 2014,France,Chassagne-Montrachet,Domaine Michel Niellon,4.1,160,49.95,2014,white
11396,Cellar Selection Sauvignon Blanc 2019,New Zealand,Marlborough,Villa Maria,3.9,160,14.99,2019,white
11397,Just Riesling! 2018,Germany,Nahe,Gut Hermannsberg,3.7,160,8.9,2018,white
11398,Sauvignon Blanc 2017,United States,Central Coast,Robert Mondavi Private Selection,3.6,160,11.99,2017,white
11399,Prestige Blanc 2018,France,Côtes de Provence,Minuty,4.1,160,20.99,2018,white
11400,Paradies Lieblingssünde Grauburgunder 2018,Germany,Pfalz,J. W. Huesgen,3.8,161,9.24,2018,white
11401,Sauvignon Blanc 2018,Italy,Friuli-Venezia Giulia,Attems,3.8,161,13.71,2018,white
11402,Malvasia Seco 2018,Spain,Lanzarote,El Grifo,3.9,161,15.49,2018,white
11403,Pouilly-Vinzelles 2017,France,Pouilly-Vinzelles,Joseph Drouhin,3.8,161,19.39,2017,white
11404,Sauvignon Blanc 2017,United States,California,Gallo Family Vineyards,3.3,161,6.31,2017,white
11405,Lafóa Sauvignon 2018,Italy,Südtirol - Alto Adige,Colterenzio (Schreckbichl),4.1,161,23.88,2018,white
11406,Pecorino (Unico) 2019,Italy,Terre di Chieti,Tenuta Ulisse,3.9,161,8.72,2019,white
11407,Heytesbury Chardonnay 2017,Australia,Margaret River,Vasse Felix,4.1,161,65.79,2017,white
11408,Pinot Grigio 2015,Italy,Südtirol - Alto Adige,Kurtatsch (Cortaccia),3.5,161,11.02,2015,white
11409,Chardonnay 2018,South Africa,Paarl,La Motte Wine Estate,3.6,161,13.99,2018,white
11410,Mâcon-Lugny Les Genievres 2018,France,Mâcon-Lugny,Louis Latour,3.9,162,10.63,2018,white
